# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1971,0
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1971,0
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1971,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1971,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1971,0
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1971,166520
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1971,580
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1971,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1971,14240
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1971,437460
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1971,367380
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1971,0
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1971,0
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1971,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1971,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1971,535740
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1971,860
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1971,0
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1971,0
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1971,0
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1971,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1971,174860
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1971,0
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1971,26660
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1971,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1971,0
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1971,3087080
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1971,0
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1971,40980
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1971,540200
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1971,2796360
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1971,97960
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1971,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1971,0
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1971,30740
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1971,0
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1971,23900
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1971,42280
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1971,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1971,49100
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1971,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1971,517800
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1971,0
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1971,1620
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1971,0
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1971,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1971,0
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1971,31980
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1971,238200
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1971,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1971,0
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1971,280
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1971,0
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1971,0
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1971,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1971,160480
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1971,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1971,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1971,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1971,0
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1971,1440
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1971,741980
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1971,2437200
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1971,0
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1971,1562040
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1971,0
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1971,1067000
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1971,665200
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1971,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1971,0
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1971,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1971,0
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1971,2020
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1971,0
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1971,0
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1971,27460
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1971,1200
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1971,13820
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1971,575420
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1971,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1971,28740
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1971,10873780
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1971,4260
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1971,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1971,3120
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1971,0
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1971,13780
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1971,0
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1971,19580
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1971,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1971,9540
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1971,4360
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1971,1240
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1971,120
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1971,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1971,216800
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1971,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1971,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1971,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1971,4360
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1971,460
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1971,11753400
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1971,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1971,0
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1971,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1971,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1971,0
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1971,0
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1971,360
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1971,36380
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1971,0
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1971,4160
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1971,107000
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1971,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1971,112060
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1971,424800
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1971,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1971,0
