# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,2,"Almonds, with shell",221,Area harvested,5312,,,,,,,,,,,,,,,0,5900,6000,6000,6000,5800,5800,5800,5700,5700,5600,5500,5500,5400,5400,6037,5500,5500,5500,5500,5500,5500,5500,5500,5500,7000,9000,5500,5700,12000,11768,12000,12000,12000,11029,11210,13469,13490,14114,13703,14676,19481,19793,20053,29203
Afghanistan,2,"Anise, badian, fennel, coriander",711,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,300,1100,1300,1882,700,2270,2871,3000,7000,4000,12000,11311,4000,1600,3300,6800,15000,16000,17432,28000,15000,17748,17000,19500,18500,18500,30000,25000,25787,28398,26725,27562
Afghanistan,2,Apples,515,Area harvested,5312,2220,2220,2220,2350,2480,2740,3060,2990,3040,3060,3060,3150,3210,3270,3270,3270,3280,3250,3150,3150,3080,2960,2850,2730,2660,2590,2230,2330,2340,2365,2346,2308,2300,2350,2631,3135,3748,4410,4930,5598,5482,5045,3935,2311,2751,7000,7000,7000,8550,8550,8863,9148,10341,12247,13038,19365,26847,28381,27559
Afghanistan,2,Apricots,526,Area harvested,5312,4820,4820,4820,5100,5370,5930,6620,6480,6590,6630,6630,6810,6950,7070,7080,7080,7100,7050,6810,6820,6680,6410,6170,5920,5750,5610,4830,5050,5060,5115,4876,4951,5100,5119,5150,5325,5407,5505,5612,5754,5200,6272,7007,5200,7223,8030,8000,8000,8170,8320,8320,8350,9005,9005,9116,8595,18067,18510,17719
Afghanistan,2,Barley,44,Area harvested,5312,350000,350000,350000,350000,350000,350000,316000,317000,317000,315000,315000,320000,320000,340200,320000,310000,310000,310000,304000,306000,278000,257000,242000,234000,221000,213000,213000,212000,211000,205000,204000,250000,250000,250000,225000,220000,200000,200000,180000,124000,87000,236000,270000,315000,240000,236000,236000,236000,267000,212000,190000,280000,278000,342472,282000,219208,68179,84147,84070
Afghanistan,2,Berries nes,558,Area harvested,5312,6800,6800,6800,6800,6800,6800,6800,6900,6900,6500,6500,6900,6900,6900,6800,6500,6500,6800,6800,6800,6800,6800,6800,6800,6800,6700,6700,6700,6600,6671,9274,9079,8877,8668,8453,8230,7999,7760,7513,7256,6990,6714,6226,6346,6000,5000,5586,5500,3800,3800,3800,3800,3800,3800,3800,3800,3800,5553,6117
Afghanistan,2,"Cereals, Total",1717,Area harvested,5312,3313500,3425500,3426500,3446500,3444500,3446500,3124500,3041500,3081500,3178000,3400000,3923100,3337000,3342000,3404000,3394000,3388000,3392000,3183500,3018500,2909000,2799500,2649000,2562000,2434500,2347000,2496000,2331000,2290000,2253000,2345071,2250000,2631882,2757000,2669450,2691670,2730401,2792105,2532871,2406000,2094000,2238000,3004700,2667000,3030000,2989000,3021000,2714000,3192000,2962000,2820000,3143000,3182922,3344733,2724070,2793042,2418752,1911426,2641911
Afghanistan,2,"Citrus Fruit, Total",1804,Area harvested,5312,2160,2160,2160,2290,2410,2660,2970,2910,2950,2970,2970,3060,3120,3170,3180,3180,3180,3160,3060,3060,3000,2880,2760,2650,2580,2520,2170,2260,2270,2294,2235,2583,2517,2503,2493,2485,2479,2474,2510,2497,2486,2479,2869,2170,1943,1500,1200,1200,1200,1200,1200,1200,1350,1350,1305,2632,2441,2670,4364
Afghanistan,2,Fibre Crops Primary,1753,Area harvested,5312,76892,91056,121408,121408,80939,48000,52800,54600,55000,54300,54000,51600,74800,138000,112000,128000,128000,112000,84000,45000,73000,66700,68000,68000,75000,69300,40000,45000,55000,28000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,30000,25500,30000,31950,35000,35000,33000,33000,33000,33000,36300,35000,42124,51102,31845,39496,49371
Afghanistan,2,Figs,569,Area harvested,5312,3200,3200,3200,3380,3570,3940,4400,4300,4370,4400,4400,4520,4610,4690,4700,4700,4710,4680,4520,4530,4430,4260,4090,3930,3820,3720,3200,3350,3360,3396,4961,3680,3300,3183,3340,3369,3600,6000,3044,2000,2000,2000,2000,2253,2541,2702,2702,2700,1924,1924,2056,2056,2056,1525,1525,811,1623,1644,3529
Afghanistan,2,Fruit Primary,1738,Area harvested,5312,108699,108550,108400,113250,117700,126650,137600,138250,139100,138850,138700,139900,140300,141450,140900,147150,140000,140127,134000,132850,128800,125200,120400,115065,111315,103015,96700,100850,101500,102970,105749,100674,101192,102441,104844,106965,109462,113121,113180,111641,111487,114472,117131,101211,114902,144987,148073,146800,165005,165683,153865,151957,143966,171724,204447,294211,285680,232026,259569
Afghanistan,2,"Fruit, citrus nes",512,Area harvested,5312,730,730,730,780,820,900,1010,990,1000,1010,1010,1040,1060,1080,1080,1080,1080,1070,1040,1040,1020,980,940,900,880,860,740,770,770,778,859,1222,1096,1069,1045,1023,1002,983,1002,974,948,924,1009,770,706,500,200,200,200,200,200,200,300,300,300,1662,1643,1700,3391
