# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,2,"Almonds, with shell",221,Production,5510,,,,,,,,,,,,,,,0,9800,9000,12000,10500,9900,8000,11000,9700,10500,9000,10000,9000,9000,8800,9500,9000,9900,9000,9000,9000,9000,9000,9000,11000,12000,15000,11774,14000,14700,15630,20000,31481,42000,43183,56000,60611,62000,42215,27400,24246,32843,27291,34413,38205
Afghanistan,2,"Anise, badian, fennel, coriander",711,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,200,800,1000,1331,500,1556,1941,2000,4200,2500,7100,7000,2500,1000,2000,4100,9000,10000,10846,17000,9000,11008,10200,12508,12500,12500,21500,18000,18005,19490,18436,19025
Afghanistan,2,Apples,515,Production,5510,15100,15100,15100,18400,20400,22800,27600,27900,28200,27300,21500,26600,27600,27800,27900,26200,15500,22700,21600,22300,22100,21400,20800,20000,19100,19400,16600,16900,16900,16867,17507,17200,17000,17500,19669,23341,27727,32386,35928,40540,39542,35630,28043,16692,20239,52500,59500,56061,72765,59850,62041,70000,78597,89403,89733,140903,175000,217192,250324
Afghanistan,2,Apricots,526,Production,5510,32000,32000,32000,39200,43400,48400,58700,59400,60000,58100,45700,56500,58800,59200,59500,55700,33100,48300,46000,47500,47100,45400,44300,42500,40700,41300,35300,35900,36100,36030,36708,36700,37000,37665,37500,39368,40131,40990,41856,42840,38000,45758,50292,36840,49623,50000,58000,59559,60000,66560,67995,83500,90000,90000,87686,17894,131816,109086,129363
Afghanistan,2,Barley,44,Production,5510,378000,378000,378000,380000,380000,375000,357000,361000,365000,370000,355000,350000,360000,380000,384000,400000,300000,325000,318000,321000,300000,276000,266000,254000,240000,231000,231000,235000,231000,216000,217000,200000,250000,230000,200000,220000,250000,240000,216000,74000,87000,345000,240000,290000,337000,364000,370000,333000,486000,437000,305900,504000,514000,521000,403000,301856,94995,56781,123576
Afghanistan,2,Berries nes,558,Production,5510,60000,60000,60000,60000,60000,60000,60000,60500,60500,55000,50000,60500,60500,60500,61000,55000,40000,60000,60000,60000,60000,60000,59000,59000,59000,58000,58000,58000,57000,56890,104565,100747,96929,93112,89294,85477,81659,77842,74024,70206,66389,62571,58116,54484,51000,42500,48000,47000,32300,29765,27639,25000,25000,24813,24960,24173,23529,33443,35804
Afghanistan,2,"Cereals, Total",1717,Production,5510,3695000,3696000,3378000,3732000,3785000,3489000,3826000,3916000,4038000,3512000,3319000,3950000,4270000,4351000,4481000,4624000,4147000,4382000,4214000,4072000,3893000,3724000,3591000,3418000,3242000,3084000,3394000,2997000,2834000,2705000,2721302,2470000,2981774,3144000,3242179,3241915,3682723,3875506,3256396,1940000,2108000,3737000,4381000,3560000,5425000,4638000,5786000,3950000,6514000,5957000,4681020,6379000,6520329,6748023,5808288,5531472,4893685,4133828,5583461
Afghanistan,2,"Citrus Fruit, Total",1804,Production,5510,15000,15000,15000,18400,20400,22800,27600,27900,28200,27300,21500,26500,27600,27800,28000,26200,15500,22700,21600,22300,22200,21300,20800,20000,19100,19400,16600,16800,17000,16967,15798,17300,17268,17326,17381,17434,17484,17530,17823,17794,17760,17721,21065,16931,15200,10284,8709,8100,6000,4000,8000,8000,9320,9930,8028,22468,22042,23910,43515
Afghanistan,2,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2,Figs,569,Production,5510,8000,8000,8000,9700,10800,12000,14600,14700,14900,14400,11400,14000,14600,14700,14800,13800,8200,12000,11400,11800,11700,11300,11000,10500,10100,10200,8800,8900,8900,9000,8980,9100,9000,9100,9808,10224,10000,17000,15601,15000,17000,15000,17000,20000,20000,20000,15000,8100,11544,8658,8224,8250,8300,6100,4996,3143,7887,9416,24319
